nama,lokasi,vtuber
User1,Balikpapan,Nakiri Ayame
User2,Bandung,Vestia Zeta
User3,Bandung,Gawr Gura
User4,Makassar,Vestia Zeta
User5,Yogyakarta,Gawr Gura
User6,Palembang,Mori Calliope
User7,Yogyakarta,Inugami Korone
User8,Balikpapan,Gawr Gura
User9,Makassar,Vestia Zeta
User10,Bandung,Usada Pekora
User11,Denpasar,Shirakami Fubuki
User12,Jakarta,Usada Pekora
User13,Semarang,Inugami Korone
User14,Semarang,Houshou Marine
User15,Denpasar,Mori Calliope
User16,Surabaya,Vestia Zeta
User17,Medan,Mori Calliope
User18,Yogyakarta,Usada Pekora
User19,Medan,Tokino Sora
User20,Denpasar,Shirakami Fubuki
User21,Surabaya,Houshou Marine
User22,Jakarta,Usada Pekora
User23,Bandung,Mori Calliope
User24,Balikpapan,Gawr Gura
User25,Surabaya,Houshou Marine
User26,Jakarta,Usada Pekora
User27,Balikpapan,Kobo Kanaeru
User28,Surabaya,Inugami Korone
User29,Balikpapan,Gawr Gura
User30,Denpasar,Kobo Kanaeru
User31,Yogyakarta,Gawr Gura
User32,Surabaya,Kobo Kanaeru
User33,Denpasar,Houshou Marine
User34,Medan,Kobo Kanaeru
User35,Medan,Shirakami Fubuki
User36,Palembang,Shirakami Fubuki
User37,Semarang,Shirakami Fubuki
User38,Makassar,Kobo Kanaeru
User39,Bandung,Usada Pekora
User40,Surabaya,Vestia Zeta
User41,Makassar,Nakiri Ayame
User42,Denpasar,Gawr Gura
User43,Medan,Tokino Sora
User44,Jakarta,Usada Pekora
User45,Bandung,Nakiri Ayame
User46,Surabaya,Mori Calliope
User47,Yogyakarta,Inugami Korone
User48,Palembang,Mori Calliope
User49,Medan,Inugami Korone
User50,Palembang,Mori Calliope
User51,Jakarta,Shirakami Fubuki
User52,Makassar,Kobo Kanaeru
User53,Surabaya,Vestia Zeta
User54,Bandung,Usada Pekora
User55,Balikpapan,Usada Pekora
User56,Yogyakarta,Gawr Gura
User57,Denpasar,Houshou Marine
User58,Medan,Inugami Korone
User59,Balikpapan,Gawr Gura
User60,Jakarta,Shirakami Fubuki
User61,Yogyakarta,Vestia Zeta
User62,Makassar,Gawr Gura
User63,Denpasar,Kobo Kanaeru
User64,Makassar,Gawr Gura
User65,Semarang,Mori Calliope
User66,Denpasar,Inugami Korone
User67,Bandung,Inugami Korone
User68,Semarang,Mori Calliope
User69,Surabaya,Vestia Zeta
User70,Makassar,Mori Calliope
User71,Bandung,Inugami Korone
User72,Makassar,Vestia Zeta
User73,Bandung,Mori Calliope
User74,Bandung,Shirakami Fubuki
User75,Yogyakarta,Usada Pekora
User76,Yogyakarta,Usada Pekora
User77,Palembang,Houshou Marine
User78,Yogyakarta,Mori Calliope
User79,Bandung,Inugami Korone
User80,Surabaya,Vestia Zeta
User81,Surabaya,Gawr Gura
User82,Makassar,Usada Pekora
User83,Yogyakarta,Usada Pekora
User84,Yogyakarta,Inugami Korone
User85,Balikpapan,Kobo Kanaeru
User86,Yogyakarta,Houshou Marine
User87,Medan,Inugami Korone
User88,Denpasar,Gawr Gura
User89,Jakarta,Shirakami Fubuki
User90,Yogyakarta,Tokino Sora
User91,Surabaya,Houshou Marine
User92,Surabaya,Vestia Zeta
User93,Surabaya,Gawr Gura
User94,Balikpapan,Usada Pekora
User95,Palembang,Tokino Sora
User96,Yogyakarta,Usada Pekora
User97,Palembang,Gawr Gura
User98,Bandung,Gawr Gura
User99,Denpasar,Tokino Sora
User100,Balikpapan,Tokino Sora
